ID,Title,Final Decision,Year,Evaluator1,Evaluator2,Evaluator3,E1=E2?,Judge reason,Authors,Snowball_direction
A92,Configuration Validation with Large Language Models,Exclude,2023,Exclude,Exclude,,TRUE,"The paper validates configurations with LLMs, focusing on whether a candidate configuration is valid before or during deployment. This is configuration validation rather than troubleshooting an observed failure case.",Xinyu Lian; Yinfang Chen; Runxiang Cheng; Jie Huang; Parth Thakkar; Minjia Zhang; Tianyin Xu,forward
A93,ECFuzz: Effective Configuration Fuzzing for Large-Scale Systems,Exclude,2024,Exclude,Exclude,,TRUE,The paper fuzzes configuration spaces to expose faults. It is a testing/benchmark-generation technique rather than a troubleshooting approach for existing misconfiguration incidents.,Junqiang Li; Senyi Li; K Li; F. Luo; Hongfang Yu; Shanshan Li; Xiang Li,forward
A94,CRSExtractor: Automated configuration option read sites extraction towards IoT cloud infrastructure,Exclude,2023,Exclude,Exclude,,TRUE,"The paper extracts configuration option read sites for IoT cloud infrastructure. It focuses on static extraction of option usage in code, not diagnosing configuration-induced failures.",http://www.cell.com/article/S2405844023025604/pdf,forward
A95,ConfTainter: Static Taint Analysis For Configuration Options,Exclude,2023,Exclude,Exclude,,TRUE,The paper applies taint analysis to configuration options. It is a program-analysis technique for tracing option influence rather than a troubleshooting solution for runtime misconfigurations.,Teng Wang; Haochen He; Xiaodong Liu; Shanshan Li; Zhouyang Jia; Yu Jiang; Qing Liao; Wang Li,forward
A96,Automatic mapping of configuration options in software using static analysis,Exclude,2022,Exclude,Exclude,,TRUE,"The paper maps configuration options to software elements using static analysis. It supports program understanding and analysis of configuration code, not direct troubleshooting.",Junyong Wang; Thar Baker; Yingnan Zhou; Ali Ismail Awad; Bin Wang; Yongsheng Zhu,forward
A97,Do You Really Know How to Configure Your Software? Configuration Constraints in Source Code May Help,Exclude,2018,Exclude,Exclude,,TRUE,"The paper mines configuration constraints from source code to help users configure software correctly. It is centered on discovering constraints and validation knowledge, not on troubleshooting manifested failures.",Xiangke Liao; Shulin Zhou; Shanshan Li; Zhouyang Jia; Xiaodong Liu; Haochen He,forward
A98,ORPLocator: Identifying Read Points of Configuration Options via Static Analysis,Exclude,2016,Exclude,Exclude,,TRUE,"The paper identifies option read points via static analysis. This is supporting infrastructure for later analyses, but not itself a troubleshooting method.",Zhen Dong; Artur Andrzejak; David Lo; Diego Elias Costa,backward
A99,ConfGuru - A System for Fully Automated Debugging of Configuration Errors,Exclude,2018,Exclude,Exclude,,TRUE,"The paper presents an automated debugging system for configuration errors, but this workshop/system description was not retained as a primary troubleshooting study in the final corpus.",Artur Andrzejak; Matthias Iacsa,forward
A100,Revealing and repairing configuration inconsistencies in large-scale system software,Exclude,2012,Exclude,Exclude,,TRUE,This work detects and repairs inconsistencies between configuration models and implementation variability in compile-time configurable systems. It focuses on variability-model integrity rather than diagnosing or troubleshooting real-world configuration-induced failures.,Reinhard Tartler; Julio Sincero; Christian Dietrich; Wolfgang Schröder-Preikschat; Daniel Lohmann,backward
A101,Mining configuration constraints: static analyses and empirical results,Exclude,2014,Exclude,Exclude,,TRUE,"The paper mines configuration constraints through static analyses and empirical evaluation. It is primarily about discovering constraint knowledge, not troubleshooting field configuration errors.",Sarah Nadi; Thorsten Berger; Christian Kästner; Krzysztof Czarnecki,forward
A102,Guaranteeing Configuration Validity in Evolving Software Product Lines,Exclude,2016,Exclude,Exclude,,TRUE,The paper guarantees configuration validity in evolving software product lines. This is product-line validity maintenance at design time rather than runtime misconfiguration troubleshooting.,Michael Nieke; Christoph Seidl; Sven Schuster,forward
A103,Combining Evolutionary Algorithms with Constraint Solving for Configuration Optimization,Exclude,2017,Exclude,Exclude,,TRUE,This work addresses configuration optimization in software product lines by searching for optimal feature combinations under constraints. It focuses on design-time variability management rather than diagnosing or resolving real-world configuration-induced failures.,Kai Shi,forward
A104,An Empirical Study on Configuration-Related Code Weaknesses,Exclude,2020,Exclude,Exclude,,TRUE,The paper empirically studies configuration-related code weaknesses in configurable systems. It is a characterization study of code weaknesses rather than a troubleshooting technique for configuration errors.,Flávio Medeiros; Márcio Ribeiro; Rohit Gheyi; Larissa Braz; Christian Kästner; Sven Apel; Kleber Tarcísio Oliveira Santos,forward
